AAA,ANAA
MDU,MENDI
MDV,MEDOUNEU
MDW,CHICAGO MIDWAY
MDX,MERCEDES
MDY,MIDWAY ISLAND
MDZ,MENDOZA
MEA,MACAE
MEB,MELBOURNE MEB
MEC,MANTA
MED,MADINAH
MEE,MARE
MEF,MELFI
MEG,MALANGE
MEH,MEHAMN
MEI,MERIDIAN
MEJ,MEADVILLE
MEK,MEKNES
MEL,MELBOURNE
MEM,MEMPHIS
MEN,MENDE
MEO,MANTEO
MEP,MERSING
MEQ,MEULABOH
MES,MEDAN
MET,MORETON
MEU,MONTE DOURADO
MEV,MINDEN
MEW,MWEKA
MEX,MEXICO CITY
MEY,MEGHAULI
MEZ,MESSINA
MFA,MAFIA ISLAND
MFB,MONFORT
MFC,MAFETENG
MFD,MANSFIELD
MFE,MCALLEN
MFF,MOANDA
MFG,MUZAFFARABAD
MFH,MESQUITE NV
MFI,MARSHFIELD
MFJ,MOALA
MFK,MATSU
MFL,MOUNT FULL STOP
MFM,MACAU
MFN,MILFORD SOUND
MFO,MANGUNA
MFP,MANNERS CREEK
MFQ,MARADI
MFR,MEDFORD OR
MFS,MIRAFLORES
MFT,MACHU PICCHU PE
MFU,MFUWE
MFV,MELFA
MFW,MAGARUQUE
MFX,MERIBEL
MFY,MAYFAAH
MFZ,MESELIA
MGA,MANAGUA
MGB,MOUNT GAMBIER
MGC,MICHIGAN CITY
MGD,MAGDALENA
MGE,MARIETTA
MGF,MARINGA
MGG,MARGARMIMA
MGH,MARGATE
MGJ,MONTGOMERY
MGK,MONG TON
MGL,MOENCHENGLADBACH
MGM,MONTGOMERY
MGN,MAGANGUE
MGO,MANEGA
MGP,MANGA
MGQ,MOGADISHU
MGR,MOULTRIE/THOMAS
MGS,MANGAIA
MGT,MILINGIMBI
MGU,MANAUNG
MGV,MARGARET RIVER
MGW,MORGANTOWN
MGX,MOABI
MGY,MONTGOMERY CO
MGZ,MYEIK
MHA,MAHDIA
MHB,AUCKLAND SEAPLANE
MHD,MASHAD
MHE,MITCHELL SD
MHF,MORICHAL
MHG,MANNHEIM
MHH,MARSH HARBOUR
MHI,MUSHA
MHJ,MISRAK GASHAMO
MHK,MANHATTAN
MHL,MARSHALL
MHM,MINCHUMINA
MHO,MT HOUSE
MHP,MINSK INTL 1
MHQ,MARIEHAMN/ALAND
MHR,MATHER AFB
MHT,MANCHESTER NH
MHU,MOUNT HOTHAM
MHV,MOJAVE
MHW,MONTEAGUDO
MHX,MANIHIKI ISLAND
MHY,MOREHEAD
MHZ,MILDENHALL
MIA,MIAMI INTERNTNL
MIB,MINOT AFB ND
MIC,CRYSTL MINNEAPOLI
MID,MERIDA MX
MIE,MUNCIE
MIF,MONAHANS
MIG,MIAN YANG
MIH,MITCHELL PLATEAU
MII,MARILIA
MIJ,MILI ISLAND
MIK,MIKKELI
MIL,MILAN
MIM,MERIMBULA AU
MIN,MINNIPA
MIO,MIAMI
MIP,MITSPEH RAMON
MIQ,OMAHA MILLARD
MIR,MONASTIR
MIS,MISIMA
MIU,MAIDUGURI
MIV,MILLVILLE
MIW,MARSHALLTOWN
MIX,MIRITI
MIZ,MAINORU
MJA,MANJA
MJB,MEJIT ISLAND
MJC,MAN
MJD,MOHENJO DARO
MJE,MAJKIN
MJF,MOSJOEN
MJG,MAYAJIQUA
MJH,MAJMA
MJI,MITIGA
MJJ,MOKI
MJK,MONKEY MIA
MJL,MOUILA
MJM,MBUJI-MAYI
MJN,MAJUNGA
MJO,MT ETJO LODGE
MJP,MANJIMUP
MJQ,JACKSON MN
MJR,MIRAMAR
MJS,MAGANJA D COSTA
MJT,MYTILENE
MJU,MAMUJU
MJV,MURCIA
MJW,MAHENYE
MJY,MANGUNJAYA
MJZ,MIRNYJ
MKA,MARIANSKE LAZNE
MKB,MEKAMBO
MKC,KANSAS CITY DWNTN
MKD,CHAGNI
MKE,MILWAUKEE
MKG,MUSKEGON
MKH,MOKHOTLONG
MKJ,MAKOUA
MKK,MOLOKAI HOOLEHUA
MKL,JACKSON TN
MKM,MUKAH
MKN,MALEKOLON
MKO,MUSKOGEE DAVIS
MKP,MAKEMO
MKQ,MERAUKE
MKR,MEEKATHARRA
MKS,MEKANE SALEM
MKT,MANKATO
MKU,MAKOKOU
MKV,MT CAVENAGH
MKW,MANOKWARI
MKX,MUKALLA
MKY,MACKAY
MKZ,MALACCA
MLA,MALTA
MLB,MELBOURNE
MLC,MCALESTER
MLD,MALAD CITY
MLE,MALE
MLF,MILFORD
MLG,MALANG
MLH,MULHOUSE BASEL
MLI,MOLINE/QUAD CITY
MLJ,MILLEDGEVILLE
MLL,MARSHALL AK
MLM,MORELIA
MLN,MELILLA
MLO,MILOS
MLP,MALABANG
MLQ,MALALAUA
MLR,MILLICENT
MLS,MILES CITY
MLT,MILLINOCKET
MLU,MONROE
MLV,MERLUNA
MLW,MONROVIA MLW
MLX,MALATYA
MLY,MANLEY HOT SPRNGS
MLZ,MELO
MMA,MALMO
MMB,MEMANBETSU
MMC,CIUDAD ACUNA
MMD,MINAMI DAITO
MME,DURHAM TEES VLLEY
MMF,MAMFE
MMG,MT MAGNET
MMH,MAMMOTH LAKES
MMI,ATHENS
MMJ,MATSUMOTO
MMK,MURMANSK
MML,MARSHALL MN
MMM,MIDDLE MOUNT
MMN,STOW
MMO,MAIO
MMP,MOMPOS
MMQ,MBALA
MMR,ROYAL KHMER AIR
MMS,MARKS MS
MMU,MORRISTOWN
MMV,MAL
MMW,MOMA
MMX,MALMO STURUP
MMY,MIYAKO JIMA
MMZ,MAIMANA
MNA,MELANGUANE
MNB,MOANDA
MNC,NACALA
MND,MEDINA
MNE,MUNGERANIE
MNF,MANA ISLAND
MNG,MANINGRIDA
MNH,MINNERIYA
MNI,MONTSERRAT
MNJ,MANANJARY
MNK,MAIANA
MNL,MANILA
MNM,MENOMINEE
MNN,MARION OH
MNO,MANONO
MNP,MARON
MNQ,MONTO
MNR,MONGU
MNS,MANSA
MNT,MINTO
MNU,MAULMYINE
MNV,MOUNTAIN VALLEY
MNW,MACDONALD DOWNS
MNX,MANICORE
MNY,MONO
MNZ,MANASSAS
MOA,MOA
MOB,MOBILE
MOC,MONTES CLAROS
MOD,MODESTO
MOE,MOMEIK
MOF,MAUMERE
MOG,MONGHSAT
MOH,MOHANBARI
MOI,MITIARO
MOJ,MONTIJO AB PT
MOK,MANKONO
MOL,MOLDE
MOM,MOUDJERIA
MON,MOUNT COOK
MOO,MOOMBA
MOP,MOUNT PLEASANT
MOQ,MORONDAVA
MOR,MORRISTOWN TN
MOS,MOSES POINT
MOT,MINOT
MOU,MOUNTAIN VILLAGE
MOV,MORANBAH
MOW,MOSCOW
MOX,WESTLINE INT MOW
MOY,MONTERREY CO MOY
MOZ,MOOREA
MPA,MPACHA
MPB,MIAMI SEAPLANE
MPC,MUKO MUKO
MPD,MIRPUR KHAS
MPE,MADISON CT
MPF,MAPODA
MPG,MAKINI
MPH,CATICLAN
MPI,MAMITUPO
MPK,MOKPO
MPL,MONTPELLIER FR
MPM,MAPUTO
MPN,MOUNT PLEASANT FK
MPO,MT POCONO
MPP,MALATUPO
MPQ,MAAN
MPR,MCPHERSON
MPS,MOUNT PLEASANT TX
MPT,MALIANA
MPU,MAPUA
MPV,MONTPELIER VT
MPW,MARIUPOL
MPX,MIYANMIN
MPY,MARIPASOULA
MQA,MANDORA
MQB,MACOMB
MQC,MIQUELON
MQD,MAQUINCHAO
MQE,MARQUA
MQF,MAGNITOGORSK
MQG,MIDGARD
MQH,MINACU
MQI,QUINCY
MQJ,BALIKESIR
MQK,MAGNA TECH
MQL,MILDURA
MQM,MARDIN
MQN,MO-I-RANA
MQP,NELSPRUIT KRUGER
MQQ,MOUNDOU
MQR,MOSQUERA
MQS,MUSTIQUE
MQT,MARQUETTE SAWYER
MQU,MARIQUITA
MQV,MAIQUETIA
MQW,MC RAE
MQX,MAKALE
MQY,SMYRNA
MQZ,MARGARET RIVER
MRA,MISURATA
MRB,MARTINSBURG
MRC,COLUMBIA TN
MRD,MERIDA VE
MRE,MARA LODGES
MRG,MAREEBA
MRH,MAY RIVER
MRI,ANCHRGE MERRILL
MRJ,MARCALA
MRK,MARCO ISLAND
MRL,MINERS LAKE
MRM,MANARE
MRN,MORGANTON
MRO,MASTERTON
MRP,MARLA
MRQ,MARINDUQUE
MRR,MACARA
MRS,MARSEILLE
MRT,MORDAK
MRU,MAURITIUS
MRV,MINERALNYE VODY
MRW,MORIOKA
MRX,BANDAR MAHSHAHR
MRY,MONTEREY CA MRY
MRZ,MOREE
MSA,MUSKRAT DAM OT
MSB,ST MARTIN SPB
MSC,MESA
MSD,MT PLEASANT UT
MSE,MANSTON
MSF,MOUNT SWAN
MSG,MATSAILE
MSH,MASIRAH
MSI,MASALEMBO
MSJ,MISAWA
MSK,MASTIC POINT
MSL,MUSCLE SHOALS
MSM,MASI MANIMBA
MSN,MADISON
MSO,MISSOULA
MSP,MINNEAPOLIS ST PL
MSQ,MINSK
MSR,MUS
MSS,MASSENA
MST,MAASTRICHT
MSU,MASERU
MSV,MONTICELLO SULLIV
MSW,MASSAWA
MSX,MASSENDJO
MSY,NEW ORLEANS
MSZ,NAMIBE
MTA,MATAMATA
MTB,MONTE LIBANO
MTC,MT CLEMENS
MTD,MT SANDFORD
MTE,MONTE ALEGRE
MTF,MIZAN TEFERI
MTG,MATO GROSSO
MTH,MARATHON
MTI,MOSTEIROS
MTJ,MONTROSE
MTK,MAKIN
MTL,MAITLAND
MTM,METLAKATLA
MTN,BALTIMORE MARTIN
MTO,MATTOON
MTP,MONTAUK POINT
MTQ,MITCHELL AU
MTR,MONTERIA
MTS,MANZINI
MTT,MINATITLAN
MTU,MONTEPUEZ
MTV,MOTA LAVA
MTW,MANITOWOC
MTX,FAIRBANKS METRO
MTY,MONTERREY MX MTY
MTZ,MASADA
MUA,MUNDA
MUB,MAUN
MUC,MUNICH
MUD,KABALEGA FALLS
MUE,KAMUELA
MUF,MUTING
MUG,MULEGE
MUH,MERSA MATRUH
MUJ,MUI
MUK,MAUKE
MUL,MOULTRIE
MUM,MUMIAS
MUN,MATURIN
MUO,MOUNTAIN HOME AFB
MUP,MULGA PARK
MUQ,MUCCAN
MUR,MARUDI
MUT,MUSCATINE
MUW,MASCARA
MUX,MULTAN
MUY,MOUYONDZI
MUZ,MUSOMA
MVA,MYVATN
MVB,FRANCEVILLE
MVD,MONTEVIDEO
MVE,MONTEVIDEO MN
MVF,MOSSORO
MVG,MEVANG
MVH,MACKSVILLE
MVI,MANETAI
MVJ,MANDEVILLE
MVK,MULKA
MVL,STOWE
MVM,KAYENTA
MVN,MOUNT VERNON IL
MVO,MONGO
MVP,MITU
MVQ,MOGILEV
MVR,MAROUA
MVS,MUCURI
MVT,MATAIVA
MVU,MUSGRAVE
MVV,MEGEVE
MVW,MOUNT VERNON WA
MVX,MINVOUL
MVY,MARTHAS VINEYARD
MVZ,MASVINGO
MWA,MARION IL
MWB,MORAWA
MWC,MKE LJ TIMMERMAN
MWD,MIANWALI
MWE,MEROWE
MWF,MAEWO
MWG,MARAWAKA
MWH,MOSES LAKE
MWI,MARAMUNI
MWJ,MATTHEWS RIDGE
MWK,MATAK
MWL,MINERAL WELLS
MWM,WINDOM
MWN,MWADUI
MWO,MIDDLETOWN
MWP,MOUNTAIN
MWQ,MAGWE
MWT,MOOLAWATANA
MWU,MUSSAU
MWV,MUNDULKIRI
MWW,TAM BRAZIL
MWX,MUAN
MWY,MIRANDA DOWNS
MWZ,MWANZA
MXA,MANILA
MXB,MASAMBA
MXC,MONTICELLO UT
MXD,MARION DOWNS
MXE,MAXTON
MXF,MAXWELL AFB AL
MXG,MARLBOROUGH
MXH,MORO
MXI,MATI
MXJ,MINNA
MXK,MINDIK
MXL,MEXICALI
MXM,MOROMBE
MXN,MORLAIX
MXO,MONTICELLO IA
MXP,MILAN MALPENSA
MXQ,MITCHELL RIVER
MXS,MAOTA
MXT,MAINTAIRANO
MXU,MULLEWA
MXV,MORON
MXW,MANDALGOBI
MXX,MORA
MXY,MCCARTHY
MXZ,MEIXIAN
MYA,MORUYA
MYB,MAYOUMBA
MYC,MARACAY
MYD,MALINDI
MYE,MIYAKE JIMA
MYF,SAN DIEGO MNTGMRY
MYG,MAYAGUANA
MYH,MARBLE CANYON
MYI,MURRAY ISLANDS
MYJ,MATSUYAMA
MYK,MAY CREEK
MYL,MCCALL
MYM,MONKEY MOUNTAIN
MYN,MAREB
MYO,MYROODAH
MYP,MARY
MYQ,MYSORE
MYR,MYRTLE BEACH
MYS,MOYALE
MYT,MYITKYINA
MYU,MEKORYUK
MYV,MARYSVLE/YUBACI
MYW,MTWARA
MYX,MENYAMYA
MYY,MIRI
MYZ,MONKEY ISLAND
MZA,MUZAFFARNAGAR
MZB,MOCIMBOA PRAIA
MZC,MITZIC
MZD,MENDEZ
MZE,MANATEE
MZF,MZAMBA
MZG,MAKUNG
MZH,AMASYA
MZI,MOPTI
MZJ,MARANA
MZK,MARAKEI
MZL,MANIZALES
MZM,METZ
MZN,MINJ
MZO,MANZANILLO CU
MZP,MOTUEKA
MZQ,MKUZE
MZR,MAZAR-I-SHARIF
MZT,MAZATLAN
MZU,MUZAFFARPUR
MZV,MULU
MZW,MECHIRA
MZX,MENA
MZY,MOSSEL BAY
MZZ,MARION IN
NAA,NARRABRI
NAC,NARACOORTE
NAD,MACANAL
NAE,NATITINGOU
NAF,BANAINA
NAG,NAGPUR
NAH,NAHA
NAI,ANNAI
NAJ,NAKHICHEVAN
NAK,NAKHON RATCHASIMA
NAL,NALCHIK
NAM,NAMLEA
NAN,NADI
NAO,NANCHONG
NAP,NAPLES
NAQ,QAANAAQ
NAR,NARE
NAS,NASSAU
NAT,NATAL
NAU,NAPUKA
NAV,NEVSEHIR TR
NAW,NARATHIWAT
NAX,BARBERS POINT
NAY,BEIJING NANYUAN
NAZ,STAR HARBOUR
NBB,BARRANCOMINAS
NBC,NIZHNEKAMSK
NBD,NATIONAL AIRLINES
NBE,DALLAS NAS TX
NBF,MOBILE ETICKETING
NBG,NEW ORLEANS NAS
NBH,NAMBUCCA HEADS
NBI,PUERTO NATALES CH
NBJ,AEROLAND TRAVELS
NBK,BANGKOK NBK
NBL,SAN BLAS
NBM,TMDV VIET A
NBN,TMDV A CHAU
NBO,NAIROBI KENYATTA
NBQ,BLUECROSS ONTARIO
NBR,NAMBOUR
NBS,BAISHAN
NBT,BLUECROSS QUEBEC
NBV,CANA BRAVA
NBW,GUANTANAMO NAS
NBX,NABIRE
NBY,BRITISH AIRWAYS
NCA,NORTH CAICOS
NCB,KLOSTER CRUISES
NCC,CRP SALES
NCD,CONCORDE HOTELS
NCE,NICE
NCF,SNCF
NCG,N CASAS GRANDES
NCH,NACHINGWEA
NCI,NECOCLI
NCJ,NOBLE HOUSE HTLS
NCK,BLACK PEPPER HTLS
NCL,NEWCASTLE UK
NCM,NUR TOURISTIC
NCN,NEW CHENEGA
NCO,QUONSET POINT
NCP,LUZON IS
NCR,SAN CARLOS
NCS,NEWCASTLE ZA
NCT,NICOYA
NCU,NUKUS
NCV,AR SALES
NCW,NICOSIA CALL CTR
NCX,CATHAY PACIFIC
NCY,ANNECY
NCZ,NICE MAP
NDA,BANDANAIRA
NDB,NOUADHIBOU
NDC,NANDED
NDD,SUMBE ANGOLA
NDE,MANDERA
NDF,NDALATANDOS
NDG,QIQIHAR
NDH,AR VENTAS
NDI,NAMUDI
NDJ,NDJAMENA
NDK,NAMDRIK ISLAND
NDM,MENDI
NDQ,CO PHAN DU LICH
NDR,NADOR
NDS,SANDSTONE
NDT,AR SALES
NDU,RUNDU
NDV,TNT
NDW,CY BEY WEB SALES
NDX,THONG NHAT
NDY,SANDAY
NDZ,NORDHOLZ SPIEKA
NEA,GLYNCO N A S
NEB,CY AIRWAYS
NEC,NECOCHEA
NED,JET AIRWAYS
NEE,SNCM
NEF,NEFTEKAMSK
NEG,NEGRIL
NEH,AR SALES
NEI,NORTHEAST INSTALL
NEJ,NEJJO
NEK,NEKEMT
NEM,AIR MADAGASCAR
NEO,ATPCO TEST
NEP,AEROLINEAS VTAS
NEQ,AR VTAS
NER,NERYUNGRI
NES,E 34TH STREET NYC
NET,AS INTERNET SEA
NEU,SAM NEUA
NEV,NEVIS
NEW,NEW ORLNS LAKFRNT
NEX,AR SALES
NEY,AA SALES PROMOTON
NEZ,AS INTERNET SEA
NFA,AR VTAS ARGENTINA
NFC,AR SALES USA
NFD,AR VTAS SPAIN
NFE,AR VTAS BRAZIL
NFF,ALSIMEXCO
NFG,NEFTEYUGANSK
NFH,OSC FIRST
NFI,LE TRAN
NFJ,TMDV CUU KIM SON
NFK,TNHH TU GIA DAD
NFL,FALLON N A S
NFM,JETBLUE BM
NFN,JETBLUE AN
NFO,NIUAFO OU
NFP,JETBLUE AN1
NFQ,JETBLUE CR
NFR,NAFOORA
NFS,AR VTAS
NFT,9W FARES CHECK
NFU,JETBLUE JM
NFV,JETBLUE B US
NFW,FT WORTH NAS
NFX,JETBLUE B MX
NFY,B2B CORPORATE
NFZ,JETBLUE B DO
NGA,YOUNG
NGB,NINGBO
NGC,GRAND CANYON N RM
NGD,ANEGADA
NGE,N GAOUNDERE
NGF,KANEOHE BAY MCAF
NGG,NIAGANX
NGH,JETBLUE B BS
NGI,NGAU
NGJ,JETBLUE B BM
NGK,NOGLIKI
NGL,NGALA SO AFRICA
NGM,GUAM AGANA NAS
NGN,NARGANA
NGO,NAGOYA
NGP,CORPUS CHRISTI
NGQ,JETBLUE B AN
NGR,NINGERUM
NGS,NAGASAKI
NGT,JETBLUE B AN1
NGU,CHAMBERS NAS
NGV,NGIVA
NGW,CABANISS FIELD
NGX,MANANG
NGY,JETBLUE B CR
NGZ,ALAMEDA NAS CA
NHA,NHATRANG CAM RANH
NHB,CY BUH WEB SALES
NHC,UP CRISTAL PALACE
NHD,MINHAD AB
NHE,JETBLUE L US
NHF,NEW HALFA
NHG,JETBLUE L MX
NHH,AA SALES HRL
NHI,JETBLUE L CO
NHJ,NAHA JP
NHK,PATUXENT RV NAS
NHL,JETBLUE L DO
NHM,JETBLUE L BS
NHN,JETBLUE L BM
NHO,HOTEL.DE
NHP,JETBLUE L AN
NHQ,JETBLUE L AN1
NHR,NIC HTL RSV CY
NHS,NUSHKI
NHT,NORTHOLT
NHU,JETBLUE L CR
NHV,NUKU HIVA
NHW,CY TLV WEB SALES
NHX,FOLEY
NHY,JETBLUE L JM
NHZ,BRUNSWICK ME
NIA,NIMBA
NIB,NIKOLAI
NIC,NICOSIA
NID,CHINA LAKE NAWS
NIE,NIBLACK
NIF,NIFTY
NIG,NIKUNAU
NIH,JETBLUE US
NII,NIORT
NIJ,JETBLUE MX
NIK,NIOKOLO KOBA
NIL,INTERLOCADORA
NIM,NIAMEY
NIN,NINILCHIK
NIO,NIOKI
NIP,JACKSONVILLE NAS
NIQ,JETBLUE CO
NIR,CHASE NAS BEEVILL
NIS,SIMBERI ISLAND
NIT,NIORT
NIU,NIAU
NIV,JETBLUE DO
NIW,CY JED WEB SALES
NIX,NIORO
NIY,JETBLUE BS
NIZ,JETBLUE B JM
NJB,STIN HDQ
NJC,NIZHNEVARTOVSK
NJD,VOSTOK TRAVEL
NJE,NRO GROUP
NJF,NAJAF
NJG,MKTG AUTO INSTALL
NJH,TRACK TOUR OPERAD
NJI,CLASS IV AGENT
NJJ,XNTMMD NB VP
NJK,EL CENTRO NAF
NJL,"AR, MARSANS"
NJM,BOGUE FIELD MCALF
NJN,VPKVMT TG
NJO,VPKVMT PK
NJP,WARMINSTER NADC
NJQ,VANGUARD AIRLINES
NJR,AR VENTAS
NJS,AR VENTAS
NJT,AR VENTAS
NJV,VANGUARD TOURS
NJW,WWW VANGUARD
NJX,WATANIYA AIR
NJY,WATANIYA AIR
NJZ,AR VTAS
NKA,NKAN
NKB,NOONKANBAH
NKC,NOUAKCHOTT
NKD,SINAK
NKE,TEST SABRE 1
NKF,TEST SABRE 2
NKG,NANJING
NKH,NIKKO HOTELS
NKI,NAUKITI
NKJ,MAI LINH HANOI
NKK,TU GIA SAI GON
NKL,NKOLO
NKM,NAGOYA KOMAKI
NKN,NANKINA
NKP,CA NORTH WEBCHTR3
NKQ,ATC SAI GON
NKR,AR VENTAS
NKS,NKONGSAMBA
NKT,CHERRY POINT MCAS
NKU,NKAUS
NKV,NICHEN COVE
NKW,DIEGO GARCIA
NKX,MIRIMAR NAS
NKY,NKAYI
NKZ,TAY HO HANOI
NLA,NDOLA
NLB,EDEN CANTHO
NLC,LEMOORE NAS CA
NLD,NUEVO LAREDO
NLE,NILES
NLF,DARNLEY ISLAND
NLG,NELSON LAGOON
NLH,LUFTHANSA
NLI,LEISURELINK
NLJ,VIETNAMTOURISM
NLK,NORFOLK ISLAND
NLL,NULLAGINE
NLM,AR SALES
NLO,KINSHASA NDOLO
NLP,NELSPRUIT
NLQ,ROCCO FORTE HTLS
NLR,THIEN HAI HANOI
NLS,NICHOLSON
NLT,LTU INTL AIRWAYS
NLV,NIKOLAEV
NLW,CY CAI WEB SALES
NLX,NETHERLANDS KING
NLY,AR VTAS
NLZ,PV DONGNAI
NMA,NAMANGAN
NMB,DAMAN
NMC,NORMANS CAY
NMD,LE MERIDIEN S.A.
NME,NIGHTMUTE
NMF,AIR MADRID
NMG,SAN MIGUEL
NMH,AIR COMET SA
NMJ,HOA SEN HONG SGN
NMK,NIC MAKARIOS
NML,"MILDRED LAKE, AB"
NMM,STIN QUALITY
NMN,NOMANE
NMO,HA PHUONG SGN
NMP,NEW MOON
NMQ,TAN PHI VAN SGN
NMR,NAPPA MERRY
NMS,NAMSANG
NMT,NAMTU
NMU,NAMU
NMV,LIENDAIDUONG SGN
NMW,CY AMM WEB SALES
NMX,CLICK MEXICANA
NMY,F9 ECON USED
NMZ,TAI NGUYEN
NNA,KENITRA
NNB,SANTA ANA SB
NNC,VIET AN
NND,NANGADE
NNE,NATIONWIDE
NNF,AIRSERCO MOW
NNG,NANNING
NNH,LOUVRE HOTELS
NNI,NAMUTONI
NNJ,DAILY ATR LED
NNK,NAKNEK
NNL,NONDALTON
NNM,NARYAN MAR
NNN,SCS HARDWARE
NNP,UP BAHAMAS
NNQ,BS CONSUMER
NNR,MEX TRAINING VW
NNS,BB CONSUMER
NNT,NAN
NNU,NANUQUE
NNV,CA CONSUMER
NNW,DINAR
NNX,NUNUKAN
NNY,NANYANG
NNZ,ACEND COLLECTION
NOA,NOWRA
NOB,NOSARA BEACH
NOC,KNOCK
NOD,NORDEN
NOE,NORDDEICH
NOF,FEXLP NPRA SITE
NOG,NOGALES MX
NOI,NOVOROSSIJSK
NOJ,NOJABRXSK
NOK,NOVA XAVANTINA
NOL,NAKOLIK RIVER
NOM,NOMAD RIVER
NON,NONOUTI
NOO,NAORO
NOP,AN CONSUMER
NOQ,AA ATO AUTOMATION
NOR,NORDFJORDUR
NOS,NOSSI-BE
NOT,NOVATO
NOU,NOUMEA TONTOUTA
NOV,HUAMBO
NOW,JM CONSUMER
NOX,GD CONSUMER
NOY,GB CONSUMER
NOZ,NOVOKUZNETSK
NPA,PENSACOLA NAS
NPB,NUIATOPUTAPU
NPC,PACIFIC COASTAL
NPD,US CONSUMER
NPE,NAPIER HASTINGS
NPF,F9 NONPROFIT FARE
NPG,NIPA
NPH,NEPHI
NPJ,US CONSUMER BB
NPK,US CONSUMER BS
NPL,NEW PLYMOUTH
NPM,US GUEST BB
NPN,NIPPON TVLAGY OTH
NPO,NANGAPINOH
NPP,NAPPERBY
NPQ,US CORPORATE BB
NPR,NOVO PROGRESSO
NPS,UKRAINE INTL AIR
NPT,NEWPORT RI
NPV,US AGENCY BB
NPW,CY DXB WEB SALES
NPX,US LITE BB
NPY,US WN REFERAL BB
NPZ,US CONSUMER GD
NQA,MEMPHIS NAS
NQB,KIOSK JIA KHI
NQC,KIOSK KBO KHI
NQD,KIOSK BBQ KHI
NQE,"KIOSK ITO, ISB"
NQF,"KIOSK LAP,LHE"
NQG,"KIOSK LBO,LHE"
NQH,AZERBAIJAN
NQI,KINGSVILLE
NQJ,CAD GDS TKT ROBOT
NQK,USD GDS TKT ROBOT
NQL,NIQUELANDIA
NQM,SSR APAY CAD
NQN,NEUQUEN
NQO,"KIOSK IAP, ISB"
NQP,SSR APAY USD
NQQ,MAI HUONG SGN
NQR,DL KIEN GIANG VKG
NQS,CYPRUS SALES
NQT,NOTTINGHAM
NQU,NUQUI
NQV,THAI PHONG VKG
NQW,CY BAH WEB SALES
NQX,KEY WEST NAS
NQY,NEWQUAY
NQZ,QUOC BAO HAN
NRA,NARRANDERA
NRB,NAVY MAYPORT
NRD,NORDERNEY
NRE,NAROOMA
NRF,EMPRESAS Y CONGRE
NRG,NARROGIN
NRH,DONGTRUONGTHO VDH
NRI,SHANGRI LA
NRJ,VN SIN REFUND
NRK,NORRKOPING
NRL,NORTH RONALDSAY
NRM,NARA
NRN,NIEDERRHEIN
NRO,VN HKG REFUND
NRP,US AGENCY LC
NRR,ROOSEVELT RDS NAS
NRS,IMPERIAL BEACH
NRT,TOKYO NARITA
NRU,NGOI SAO VIET
NRV,GUAM USCG
NRW,CY DAM WEB SALES
NRX,NEW RIVER MCAS
NRY,NEWRY
NRZ,CTO AVIOR TURIST
NSA,NOOSA
NSB,BIMINI SEA PLANE
NSC,STAR CRUISES
NSD,US GUEST DO
NSE,MILTON
NSG,SHANGRI LA HOTELS
NSH,NOWSHAHR
NSI,YAOUNDE NSIMALEN
NSJ,US AGENCY DO
NSK,NORILSK
NSL,PRINCESS CRUISE
NSM,NORSEMAN
NSN,NELSON
NSO,SCONE
NSP,SANGLEY POINT
NSQ,NH HOTELS
NSR,GETTHERE CITY
NSS,CORSAIR
NST,NAKHONSITHAMMARAT
NSU,MOSCOW HELPDESK
NSV,NOOSAVILLE
NSW,FANTASIA NSW CSE
NSX,NS VIRGIN GORDA
NSY,SIGONELLA NAF
NSZ,NAN SHA
NTA,NATADOLA
NTB,NOTODDEN
NTC,SANTA CAROLINA
NTD,POINT MUGU NAS
NTE,NANTES
NTF,ATA NET FARES
NTG,NANTONG
NTH,TRIDENT HOTELS
NTI,BINTUNI
NTJ,MANTI
NTK,CDN NORTH CHARTER
NTL,NEWCASTLE NTL
NTM,MIRACEMA DO NORTE
NTN,NORMANTON
NTO,SANTO ANTAO
NTP,CTO BARTHERS
NTQ,WAJIMA
NTR,MONTERREY DENORTE
NTS,AGENCY AIR MALTA
NTT,NIUATOPUTAPU
NTU,OCEANA NAS VA
NTV,CA NORTH WEB CHTR
NTW,CA NORTH WEB CA
NTX,NATUNA RANAI
NTY,SUN CITY
NTZ,CA NORTH WEBCHTR2
NUA,NUANCE
NUB,NUMBULWAR
NUC,NUKUS
NUD,EN NAHUD
NUE,NUREMBERG
NUG,NUGURIA
NUH,NUNCHIA
NUI,NUIQSUT
NUK,NUKUTAVAKE
NUL,NULATO
NUM,NUM VENEZUELA
NUO,US AGENCY MX
NUP,NUNAPITCHUK
NUQ,MOUNTAIN VIEW
NUR,NULLARBOR
NUS,NORSUP
NUT,NUTUVE
NUU,NAKURU
NUV,NOUVELLE QC CAN
NUW,WHIDBEY ISLAND
NUX,NOVY URENGOY
NUY,THINH PHAT HAN
NUZ,HA TUNG DIN
NVA,NEIVA
NVB,AMRP TEST
NVC,SERVIVENSA CCS
NVD,NEVADA
NVE,JETBLUE LC
NVF,US LITE BS
NVG,NUEVA GUINEA
NVH,US WN REFERRAL BS
NVI,NAVOI
NVJ,US GUEST JM
NVK,NARVIK
NVL,NVL VENEZUELA
NVM,GRI ARGENTINA
NVO,US AGENCY JM
NVP,NOVO ARIPUANA
NVQ,US LITE JM
NVR,NOVGOROD
NVS,NEVERS
NVT,NAVEGANTES
NVU,US WN REFERRAL JM
